index,id,created_at,text,fav_count,retweet_count
98,1043062323798323200,2018-09-21 09:00:11,"Dzisiaj przedstawiliśmy program rowerowy. Za 5 lat wszyscy wrocławianie i wrocławianki będą mieć możliwość jazdy rowerem po mieście. Zapewnimy bezpieczeństwo i wygodę. Chcemy, by na wrocławskich ulicach nie było ofiar śmiertelnych #IdzieNowe #Michalak2018 #Wroclaw 1/2 https://t.co/Gcm3GledpY",28,7
99,1042864216150032385,2018-09-20 19:52:59,"Cztery największe imprezy, które zorganizujemy w kolejnej kadencji to: nowy, działający system rekrutacji do żłobków, 140 niskopodłogowych tramwajów, remont Gajowickiej i nowe linie tramwajowe na Jagodno, Maślice i Swojczyce. Na tym się skupimy! #Michalak2018 #IdzieNowe https://t.co/GQepBtwkMV",26,6
100,1042825969306886144,2018-09-20 17:21:00,"RT @TomOwczarek71: 4. Nowe linie tramwajowe na Jagodno i Ołtaszyn, 
5. Zrealizujemy te inwestycje tramwajowe, których miasto nie potrafi sk…",0,2
101,1042825942564057088,2018-09-20 17:20:54,"RT @TomOwczarek71: Na pytanie ""Jakie wielkie wydarzenia odbędą się, gdy Was wybiorą"". @MichalakJerzy: Oto będą moje wielkie imprezy, 5 rzec…",0,3
102,1042825803304775680,2018-09-20 17:20:20,RT @Radio_TOK_FM: Wielkie imprezy we Wrocławiu? @MichalakJerzy: 140 nowych klimatyzowanych tramwajów i nowy system rekrutacji do żłobków i…,0,8
103,1042825697088159744,2018-09-20 17:19:55,"RT @TomOwczarek71: Pytanie z sali do kandydatów ""jakie macie sukcesy?""  
@MichalakJerzy ""Inicjator WBO. Twórca Wrocławskiej Kolei Aglomerac…",0,6
104,1042825663416348677,2018-09-20 17:19:47,"RT @Radio_TOK_FM: Czym chcecie przekonać do siebie mieszkańców? Jakimi osiągnięciami? @MichalakJerzy: Twórca Kolei Aglomeracyjnej, twórca b…",0,4
105,1042825531648090112,2018-09-20 17:19:16,RT @MisztalWiktor: .@MichalakJerzy w @Radio_TOK_FM: Kamienice komunalne należy rewitalizować. Nie należy tworzyć getta. Mieszkańcom należy…,0,1
106,1042825456309940224,2018-09-20 17:18:58,"RT @TomOwczarek71: .@MichalakJerzy Wrocław musi być otwarty dla Ukraińców. Oni tu płacą podatki, nie pobierają zasiłków, lecz pracują. Są w…",0,2
107,1042825423321743361,2018-09-20 17:18:50,RT @Radio_TOK_FM: Jak przyjąć Ukraińców we Wrocławiu? @MichalakJerzy: Pomoc rodzinom ukraińskim w adaptacji ich dzieci w szkole. Umożliwien…,0,6
108,1042825160292745216,2018-09-20 17:17:47,RT @Radio_TOK_FM: Co ze stadionem we Wrocławiu? @MichalakJerzy: My na ten stadion zaciągnęliśmy kredyt. Im szybciej oddamy go w zarządzanie…,0,5
109,1042825140759941126,2018-09-20 17:17:42,"RT @TomOwczarek71: Redaktor @Radio_TOK_FM: ""nikomu nie udało się sprzedać Śląska Wrocław ""
@MichalakJerzy: ""tak jak nikomu wcześniej nie ud…",0,5
110,1042825034925006848,2018-09-20 17:17:17,RT @TomOwczarek71: Pierwszego dnia po objęciu fotela prezydenta Wrocławia @MichalakJerzy zabierze dyrektorów i kierowników w teren na osied…,0,3
111,1042693913490935808,2018-09-20 08:36:15,"Na Zakrzowie przyspieszymy tworzenie Parku Jedności, zbudujemy Wrocławskiego Delfinka przy SP44, będziemy wspierać z samorządem województwa budowę przystanku kolejowego Osiedle Sobieskiego #IdzieNowe #Wroclaw #Michalak2018 https://t.co/lL4bUuGDSH",21,4
112,1042501495478992898,2018-09-19 19:51:39,Tak wygląda torowisko przy Przejściu Świdnickim. Trzy lata temu wyremontowano je za 12 milionów złotych. Chcemy w kolejnej kadencji skończyć z dziadowskim podejściem do transportu zbiorowego we Wrocławiu. https://t.co/0PSPGKd1vd,40,10
113,1042387812342005760,2018-09-19 12:19:55,"Udział w debatach jest naszym obowiązkiem. Unikanie ich nie jest próbą budowania republiki tylko oligarchii za zamkniętymi drzwiami. Mirko, Jacku, nie bójcie się ludzi. Wiem że jesteście przygotowani do rozmowy o Wrocławiu. Apeluję żebyśmy zobaczyli się jutro w DCF  @Radio_TOK_FM https://t.co/J4fvIDJZnG",23,7
114,1042368600374431746,2018-09-19 11:03:35,"Dzisiaj budziliśmy wrocławian na Grabiszynie. Większość, jak na każdym osiedlu, powtarza: ""coś trzeba w tym mieście w końcu zmienić"" #IdzieNowe #Michalak2018 https://t.co/3PgK1h2c1H",17,3
115,1042360601094311936,2018-09-19 10:31:48,Zapraszam o 14.15 na briefing na Placu Wolności. Zabierzemy głos w sprawie debat przedwyborczych i szacunku do wrocławian @Radio_TOK_FM @MGadawa @JHarlukowicz @MarcinTorz @m_kokoszkiewicz @RadioRodzina @FaktyTVP3 @magaciak,19,5
116,1042311555575177216,2018-09-19 07:16:54,"@MarcinTorz Nie będę się pastwił. Jestem propaństwowcem, a sprawa dotyczy przecież mojego kraju i osoby, która go reprezentuje. Bardzo niepokoi jednak brak profesjonalizmu służb PAD.",1,0
117,1042305337104248832,2018-09-19 06:52:12,"@MarcinTorz Nie wierzę, że to nie fake.",1,0
118,1042063550095798272,2018-09-18 14:51:25,@Wroclawdlademok @GoTracz @SutrykJacek @martalempart @KatarzynaObara Z przyjemnością dołączę. Pozdrowienia.,4,0
119,1042061518270066688,2018-09-18 14:43:21,Wreszcie - jedynką w okręgu 7 będzie jeden z liderów @AkcjaMiasto Alek Obłąk #IdzieNowe #Michalak2018 https://t.co/lC1ERi7q22,25,7
120,1042061308584177664,2018-09-18 14:42:31,"Liderem OW 6 będzie Sławek Czerwiński, człowiek którego na Maślicach zna każdy #Michalak2018 #IdzieNowe https://t.co/4qQE0d0Wkv",24,5
121,1042061160890200066,2018-09-18 14:41:55,"Jedynką w okręgu 5 będzie Tomasz Owczarek, lider Wrocławskiego Ruchu Obywatelskiego #IdzieNowe #Michalak2018 https://t.co/HVBrz7v9bt",28,8
122,1042060952756256769,2018-09-18 14:41:06,"""Czwórkę"" otworzy Agnieszka Kubit ze Stowarzyszenia Dolnośląski Kongres Kobiet i @okwroclaw #IdzieNowe #Michalak2018 https://t.co/xoI0FDWf2x",23,6
123,1042060574920765440,2018-09-18 14:39:36,"Jedynką w okręgu 3 będzie Aleksandra Lemańska, założycielka Fundacji Miasto Kobiet, organizatorka Pchlego Targu Kasztanowa 7, jedna z 30 kreatywnych Wrocławia 2017 #IdzieNowe #Michalak2018 https://t.co/XHRIuek7xz",22,6
124,1042059978872369154,2018-09-18 14:37:14,"Okręg nr 2 otworzą Przemek Filar, wieloletni prezes @tumwro i Mariusz Tomczak, były szef samorządu studenckiego @AWFWroclaw. Zamknie go wiceprzewodniczący RO Strachocin Swojczyce Wojnów - Mariusz Tokarz #IdzieNowe #Michalak2018 https://t.co/pR3r9NLQCi",25,8
125,1042058744857649154,2018-09-18 14:32:19,"W okręgu pierwszym numerem dwa będzie Iza Duchnowska. W jednym tweecie ciężko wymienić wszystkie rodzaje jej zaangażowania. Animatorka kultury, prezes Nowego Nadodrza, koordynatorka nadodrzańskiego Pchlego Targu #IdzieNowe #Michalak2018 https://t.co/mLPmw6jVpS",23,6
126,1042057787612778497,2018-09-18 14:28:31,Zarejestrowaliśmy listy. Zaczynamy kampanię. Za dwa tygodnie konwencja programowa #IdzieNowe #Michalak2018 https://t.co/SX1fgUcDS4,19,9
127,1041956416314126337,2018-09-18 07:45:42,"@AdrianZawisza @TomOwczarek71 Zdjęcia są, owszem. Ale przede wszystkim codzienna praca, nie tylko z okazji wyborów. Gwarantuję.",1,0
128,1041953743237984256,2018-09-18 07:35:05,"Od rana rozmawiamy z mieszkańcami przy kawie. Wszyscy powtarzają jedno: Wrocław powinien być przyjazny i dostępny dla uczniów, ludzi w średnim wieku i seniorów. Dla Dzieci i Dziadków. Jest pięknym miastem, ale trzeba to stale i odważnie ulepszać #Michalak2018 #IdzieNowe https://t.co/BP6JdJdnYT",21,7
129,1041948672920043521,2018-09-18 07:14:56,"W weekend byliśmy na kilkunastu osiedlach. Nikt nie mówił o mieście gamma czy republice Wrocław. Wszyscy zwracali uwagę na to, że ich lokalne społeczności nie biorą wystarczającego udziału w gospodarczym, kulturalnym i społecznym sukcesie miasta #IdzieNowe #Michalak2018",19,9
130,1041947951508144128,2018-09-18 07:12:04,"Wrocław powinien być uniwersalnie projektowany i planowany, przyjazny dla uczniów, ludzi w średnim wieku i seniorów. Dla Dzieci i Dziadków #IdzieNowe #Michalak2018",21,8
131,1041947774173020160,2018-09-18 07:11:22,"Proponujemy Państwu inne podejście do zarządzania Wrocławiem. Nie będziemy ubiegać się o kolejne międzynarodowe tytuły. Chcemy uczynić Wrocław miastem, w którym po prostu dobrze się żyje #IdzieNowe #Michalak2018",27,9
132,1041947637086408705,2018-09-18 07:10:49,"Rafał Dutkiewicz postawił na wielkie inwestycje, projekty infrastrukturalne i tworzenie nowych miejsc pracy. Niestety - często kosztem polityki społecznej, dbania o  jakość naszego życia. Urząd i Prezydent miał być bliżej mieszkańców. Był dalej #IdzieNowe #Michalak2018",27,12
133,1041947548406169600,2018-09-18 07:10:28,"Bogdan Zdrojewski pomógł Wrocławiowi wejść do pierwszej ligi po trudnym okresie zakończonym transformacją. Pozostawił po sobie rzeczy, bez których ciężko sobie wyobrazić nasze miasto #Michalak2018 #IdzieNowe",23,8
134,1041946536496848896,2018-09-18 07:06:27,"Ich liderami będą tacy ludzie jak Aleksandra Lemańska, Iza Duchnowska, @Przemek_Filar, @TomOwczarek71 , @GeoCzerw, @Agnieszka_Kubit i Aleksander Obłąk #IdzieNowe #Michalak2018",21,10
135,1041945714018766853,2018-09-18 07:03:11,"Wczoraj zarejestrowaliśmy nasz listy wyborcze. W tych wyborach znajdziecie Państwo na nich swoich sąsiadów, lokalnych społeczników, autorów zwycięskich projektów WBO. Ludzi, którzy pukali do Państwa drzwi, kiedy zbierano podpisy w ważnej sprawie #Michalak2018 #IdzieNowe",25,10
136,1041929790536736768,2018-09-18 05:59:54,RT @TomOwczarek71: Znamy potrzeby wrocławian. Dlatego z samego rana z @MichalakJerzy zapraszamy na kawę 😊 #IdzieNowe #BRO #Michalak https:/…,0,5
137,1041360932499279875,2018-09-16 16:19:28,"Na Szczepinie uporządkujemy parkowanie, od podstaw wyremontujemy chodniki, wymienimy nawierzchnie drogowe w najgorszym stanie, wyremontujemy Poznańską, Litomską i Ścinawską, oświetlimy dojście do Dworca Mikołajów #Wroclaw #IdzieNowe #Michalak2018 https://t.co/O9ydOdnke3",26,8
138,1041317736759156737,2018-09-16 13:27:49,"Na Sołtysowicach przeprowadzimy kompleksowy remont Sołtysowickiej, będziemy wspierać budowę przystanku kolejowego przy kampusie @uniwroc, przyspieszymy prace związane z dokończeniem obwodnicy śródmiejskiej. Stworzymy Park Północny #IdzieNowe #Michalak2018 https://t.co/woYcAT84rb",26,8
139,1041272926274822144,2018-09-16 10:29:46,Na Nadodrzu podłączymy kamienice do sieci ciepłowniczej. Za kilka lat  nie będziemy już jednym z najbardziej zanieczyszczonych miast Europy. Będziemy je też konsekwentnie remontować ze środków budżetowych i funduszy unijnych #IdzieNowe #Michalak2018 https://t.co/FaIQG9r1pv,27,9
140,1041013212353896449,2018-09-15 17:17:45,Na Ołbinie zwiększymy środki na wymianę starych pieców i remonty kamienic. Zazielenimy wnętrza między blokami. Wrocławianie nie mogą dalej dusić się w smogu! #IdzieNowe #Michalak2018 https://t.co/SvDdXCAG7Z,28,9
141,1040985235792515073,2018-09-15 15:26:35,"Na Gądowie zwiększymy nakłady na remonty chodników i utrzymanie zieleni, uporządkujemy parkowanie i przywrócimy zlikwidowane połączenie autobusowe #IdzieNowe #Michalak2018 https://t.co/om2JHQ9W8N",29,11
142,1040870300110471168,2018-09-15 07:49:52,"Zaczynamy właściwy etap kampanii. Będziemy na każdym osiedlu. Pokażemy, że mamy najlepszych kandydatów na radnych i najlepszy program dla Wrocławia #IdzieNowe #Michalak2018 https://t.co/EgfwyDcMcZ",34,14
143,1040562125649928192,2018-09-14 11:25:18,Obwodnica Miękini. https://t.co/wL7q2QX154,18,0
144,1040537470859980800,2018-09-14 09:47:19,"Po wielu perypetiach, odważnych decyzjach, zmniejszeniu kosztów prac o kilkadziesiąt milionów, otworzyliśmy obwodnicę Miękini - jedną z najważniejszych inwestycji drogowych tej kadencji! https://t.co/B2P3sikxPq",25,5
145,1040478389164036096,2018-09-14 05:52:33,"Umowa z PLK podpisana, kolejne 4 miliony z Regionalnego Programu Operacyjnego na infrastrukturę kolejową. Tym razem budowę przystanku Mokronos Górny. Kolejny powód, żeby zamiast tracić czas w korkach, wybrać kolej. https://t.co/KwAbP4emr7",36,10
146,1039891702125875200,2018-09-12 15:01:16,"@JHarlukowicz @MarcinTorz @SutrykJacek Tak się umówiłem, a umów dotrzymuję.",1,0
147,1039891091921809408,2018-09-12 14:58:51,"@JHarlukowicz @MarcinTorz @SutrykJacek Obiecałem, że do czwartku nie będę komentował przebiegu rozmów.",1,0
148,1039766523013947394,2018-09-12 06:43:51,"Wystartuję w wyborach prezydenckich. Z ludźmi, którzy znają i kochają Wrocław, widzą potrzebę dużych zmian. Z dobrym, realnym programem i szacunkiem do kontrkandydatów. Zapraszam na briefing o 12.00 na Placu Gołębim.",61,23
149,1038364020162678784,2018-09-08 09:50:48,#NarodoweCzytanie Przedwiośnia w Dolnośląskim Centrum Filmowym. Gratulacje dla organizatorów! https://t.co/EMBfGyGKwg,20,1
150,1038156567764447233,2018-09-07 20:06:28,@TomOwczarek71 @RobertBiedron Opowiem jak było.,2,0
151,1038103110206599168,2018-09-07 16:34:03,"@DawidGoliat2010 @PrzybylskiCez Proszę odczytać, kto był inicjatorem projektu. Sam. Woj. deklarował i deklaruje pomoc finansową i gotowość do uruchomienia połączeń.",0,0
152,1038071926848139264,2018-09-07 14:30:08,"Całościowa, szybka diagnoza, skomplikowane zabiegi, grono najlepszych specjalistów. W szpitalu Marciniaka otworzyliśmy dzisiaj drugie w Polsce i jedyne w regionie Centrum Urazowe dla Dzieci. Poziom opieki medycznej kierowanej do najmłodszych na Dolnym Śląsku wzrośnie. https://t.co/NBy3CW2TOP",22,1
153,1038054338214674432,2018-09-07 13:20:15,Dziękuję za zaproszenie i żywą dyskusję Wrocławskiemu Forum Osiedlowemu. Debata zawsze jest potrzebna! https://t.co/8DFDOIvgBM,20,1
154,1037955302711349248,2018-09-07 06:46:43,RT @KolejeD: W sobotę (08.09) każdy pasażer z książką lub e-bookiem może podróżować naszymi pociągami bezpłatnie! Promocja dotyczy wszystki…,0,18
155,1037690780146655232,2018-09-06 13:15:36,"We Wrocławiu stanowczo nie ma zgody na takie zgromadzenia. Wrocław zawsze był miastem spotkań, które powinno jednoczyć, a nie dzielić. https://t.co/3TDg2gHDHX",41,15
156,1037421274866298880,2018-09-05 19:24:40,"Mimo szczerych chęci nie mogłem dzisiaj uczestniczyć w Nightskatingu. Razem z @GeoCzerw zdajemy sobie sprawę z tego jak duże są we Wrocławiu potrzeby sympatyków rolek, wrotek i hulajnóg. Mamy dla nich konkretne propozycje #IdzieNowe #Wrocław https://t.co/kkKB6npc9U",17,2
157,1037401005946798080,2018-09-05 18:04:08,Czechy tego lata to była naprawdę dobra destynacja. Brawo @KolejeD! 🇨🇿 🚄 https://t.co/DkW3hnLDLU,39,9
158,1036998137188114432,2018-09-04 15:23:17,"RT @KolejeD: Pierwsze wrażenia odnośnie nowej strony internetowej?🤔Chcemy poznać jak najwięcej opinii, dlatego zapraszamy Was do głosowania…",0,4
159,1036879898156183552,2018-09-04 07:33:26,"Dobrze zorganizowane miasto, zaczyna się od podstaw - czyli na przykład działającego systemu rejestracji do żłobków, który powinien być przejrzysty, sprawny i przyjazny. W tym obecnym wiele trzeba pilnie poprawić. Jeśli uważacie podobnie, podajcie dalej 🔃 https://t.co/xsQE5BxviF",26,12
160,1036601884847562752,2018-09-03 13:08:43,"W Górze, przy okazji rozpoczęcia roku szkolnego, otwarto czwarty na Dolnym Śląsku Dolnośląski Delfinek. Kolejne 5 to kwestia kilkunastu miesięcy. https://t.co/AE9BwovKLi",28,4
161,1036532323527942146,2018-09-03 08:32:18,"RT @m_kokoszkiewicz: . @Przemek_Filar / @IdzieNowe1 ""Wysłuchać mieszkańców Wrocławia"". Dlaczego poparł @MichalakJerzy i czy jest zwolenniki…",0,7
162,1035471791530147840,2018-08-31 10:18:07,"Wraz z @GeoCzerw jesteśmy na niedziałającym torze wrotkarskim. To nie miasto powinno służyć igrzyskom, a na odwrót. W naszym programie będziemy mówić o inwestycjach w sport - dla wrocławian - Delfinkach, parkach kieszonkowych. Bo igrzyska są tymczasowe, a miasto jest stałe. https://t.co/IVNcOEKnJQ",19,4
163,1034872295624527872,2018-08-29 18:35:56,Dzisiaj obchodziliśmy dzień Straży Gminnej. Reforma @SMWroclaw jest wyjątkowo pilna. Nasze propozycje są jasne i klarowne. Wychodzą naprzeciw potrzebom mieszkańców i służą budowie etosu Strażników #IdzieNowe https://t.co/em44O8c4CC,27,5
164,1034759233122824192,2018-08-29 11:06:40,"@michal_omni @PKP_PLK_SA Zwiększona wartość inwestycji wynika ze zwiększonego zakresu prac, a te prognozuje PKP PLK na podstawie własnej wiedzy. Zwrócono się do nas z wnioskiem o zwiększenie finansowania już kilka miesięcy temu.",2,0
165,1034077956837187585,2018-08-27 13:59:31,"@DawidGoliat2010 @PKP_PLK_SA Wtedy, gdy PKP PLK, właściciel torów, zacznie starania o rozpoczęcie inwestycji.",1,0
166,1034054550846623744,2018-08-27 12:26:31,"Dokładamy PKP PLK dodatkowe 14 mln zł na rewitalizację linii kolejowej 285 do Sobótki i Świdnicy, tak żeby móc zrealizować tę inwestycję. Jedną z kluczowych dla południowej części aglomeracji. Czekamy na przetarg @PKP_PLK_SA https://t.co/cnpETC4XwW",49,10
167,1033353142971392002,2018-08-25 13:59:22,"RT @m_kokoszkiewicz: ""Idzie Nowe"" @MichalakJerzy i @Przemek_Filar chce być alternatywą wobec Dutkiewicza i PiS. ""Wrocław jest obywateli, ni…",0,7
168,1033350979150905345,2018-08-25 13:50:46,"RT @SzymonSikorski: Można być hunwejbinem władzy, można wybrać #dobrazmiana, a można szukać i budować. Na ludziach. #IdzieNowe we Wrocławiu…",0,5
169,1033303043566182405,2018-08-25 10:40:18,"Proponujemy miasto dobrze zarządzane, transparentne. Powalczymy o publiczny rejestr umów spółek miejskich @TomOwczarek71 #IdzieNowe https://t.co/XA9v7AOMIO",28,5
170,1033302475594493952,2018-08-25 10:38:02,"Wrocław musi być miastem dostępnych dla wszystkich, takim w którym dobrze czują się dzieci, osoby starsze, na wózkach, miastem wrażliwym, z mieszkaniami komunalnymi. Choć nie chodzę, to czuję, że #IdzieNowe #thinkdada @tfurca https://t.co/obXJcPhnUL",28,3
171,1033301805734739968,2018-08-25 10:35:22,"Jestem tutaj po to, żeby pokazać, że warto się angażować w działalność publiczną. Jeśli chcecie coś zmienić, dołączcie do nas - Marta Rylokowska-Maciążek #IdzieNowe https://t.co/FPtZza1UEg",29,3
172,1033300871101263873,2018-08-25 10:31:40,"Te wybory odbędą się pod znakiem transportu publicznego. Wszyscy o tym mówią, ale tylko my mamy doświadczenie i wiemy jak to zrobić @RachwalskiPiotr #IdzieNowe https://t.co/dn39IsIkXf",31,3
173,1033299525417488385,2018-08-25 10:26:19,"Jednym z największych problemów Wrocławia jest #planowaniepowrocławsku- budowanie osiedli bez dostępu do komunikacji zbiorowej, żłobków i usług. Trzeba z tym skończyć! @GeoCzerw #IdzieNowe https://t.co/y4xzoYkLBj",33,4
174,1033299038517555206,2018-08-25 10:24:23,Wrocław musi lepiej dbać o swoje talenty. Lokalni przedsiębiorcy muszą być podstawą rozwoju miasta @Postek #IdzieNowe https://t.co/uSYcuQkzrr,31,4
175,1033298201984544768,2018-08-25 10:21:03,"Możliwość zapisania naszych dzieci do żłobków nie może być przywilejem w mieście, które aspiruje do bycia europejskim. Priorytety turystyczne trzeba zmienić na priorytety kobiece @Agnieszka_Kubit #IdzieNowe https://t.co/XwsUByibWa",32,3
176,1033297253799211009,2018-08-25 10:17:17,"Mowimy o Wrocławiu inaczej. Dotykamy realnych jego problemow. Wielu z nas na codzień stara się Wrocław poprawiać. Jesteśmy społecznikami, aktywistami, ale także architektami, lekarzami, naukowcami, rodzicami #IdzieNowe @Przemek_Filar https://t.co/EbcohAA9Yk",29,4
