index,id,created_at,text,fav_count,retweet_count
122,1044656835075149827,2018-09-25 18:36:12,Zmiany klimatu i związane z nimi niebezpieczeństwa to jedno z największych – choć nie najbardziej medialnych – wyzwań miast i samorządów wojewódzkich  – mówiliśmy dziś na konferencji we Wrocławiu z @bueti - szefem @europeangreens  i @ZieloniWro. #DobryKlimat #ZielonyWrocław https://t.co/G5w1ZT2DWs,18,12
123,1044655518093103106,2018-09-25 18:30:58,RT @culturovo: Energetyka obywatelska i walka ze zmianami klimatycznymi – to postulaty kandydatki na prezydenta Wrocławia Małgorzaty Tracz…,0,3
124,1044640777815625730,2018-09-25 17:32:24,"RT @ZieloniWro: Zmiany klimatu, dziś @pawelpomian:
✅ podłączanie budynków do sieci ciepłowniczej
✅ termomodernizacja budynków, połączona z…",0,6
125,1044640757599137792,2018-09-25 17:32:19,RT @ZieloniWro: .@bueti: Zieloni mają doświadczenie w zarządzaniu miastami w wielu europejskich państwach. Nadają w nich ton nowoczesnej po…,0,8
126,1044640745951547392,2018-09-25 17:32:16,"RT @ZieloniWro: - Zmiany klimatu i związane z nimi niebezpieczeństwa, zanieczyszczone powietrze, niszczenie przyrody czy marnowana energia…",0,7
127,1044640733683175425,2018-09-25 17:32:14,"RT @pawelpomian: Podpisaliśmy deklarację „Więcej niż Energia”, wspierającą energetykę obywatelską. #ZielonyWrocław #ZielonyDolnyŚląsk #Dobr…",0,5
128,1044640721687515136,2018-09-25 17:32:11,"RT @pawelpomian: Dziś przybył do nas @bueti, europoseł @europeangreens, by z nami przedstawić metody adaptacji do zmian klimatu. Choć brzmi…",0,5
129,1044610747651837959,2018-09-25 15:33:04,"RT @bueti: In #Wrocław to participate in campaign of #Zieloni, Polish Greens. Mayoral candidate for Wrocław is Małgorzata Tracz. https://t.…",0,5
130,1044610716270047236,2018-09-25 15:32:57,"RT @bueti: Tadeusz Rozewicz, poet. Would he have voted Zieloni? More than 90 people run on Green lists in Lower Silesia and more than 399 i…",0,4
131,1044576866546249728,2018-09-25 13:18:26,"RT @ZieloniWro: Dziś debata samorządowa ""Barwy kampanii"" o godz. 16:00 w @prwpl, a o 17:30 w @FaktyTVP3. Udział weźmie Irena Kamińska, kand…",0,4
132,1044268325537271812,2018-09-24 16:52:25,"RT @pawelpomian: EKOSTRAŻ to wspaniała wrocławska organizacja, która zajmuje się ratowaniem zwierząt dzikich i domowych. Liczba ich interwe…",0,6
133,1043949292766015490,2018-09-23 19:44:41,"RT @pawelpomian: To był dzień! Na festynie Gajowickim, który zorganizowaliśmy jako Rada Osiedla! 😀👍Frekwencja dopisała 🌞 Wystąpiły nasze os…",0,5
134,1043629175704309760,2018-09-22 22:32:39,"RT @ZieloniWro: Dzień Działkowca na ROD ""Gajowice"" 😊 @pawelpomian - RO Gajowice i kandydat do Rady Miejskiej przedstawił dziś kilka pomysłó…",0,4
135,1043629139721367553,2018-09-22 22:32:31,"RT @pawelpomian: Dzień Działkowca na ROD ""Gajowice"" 😊 Pomysły Zielonych na współpracę miasta z Działkowcami:
✅ ochrona przed likwidacją ogr…",0,2
136,1043539940003463169,2018-09-22 16:38:04,"RT @pawelpomian: Dzień bez Samochodu - dla niektórych od święta, a dla innych komunikacja miejska, przemieszczenie się pieszo, albo rowerem…",0,4
137,1043521398432522245,2018-09-22 15:24:23,"RT @pawelpomian: Dziś pan Jacek Sutryk w ""Dzień bez Samochodu"" na piknik działkowca przyjechał... samochodem 😏",0,6
138,1043508078660997120,2018-09-22 14:31:28,RT @pawelpomian: TEJ SIŁY JUŻ NIE POWSTRZYMACIE! 💚Partia @Zieloni na Dolnym Śląsku wystawi w wyborach samorządowych 88 osób: 51 kandydatów…,0,4
139,1043508054069792768,2018-09-22 14:31:22,"RT @ZieloniWro: Partia Zieloni na Dolnym Śląsku wystawi w wyborach samorządowych 88 osób: 51 kandydatów do Rady Miejskiej Wrocławia, 36 kan…",0,7
140,1043507606860587008,2018-09-22 14:29:35,"Na Dolnym Śląsku startujemy z 45 wspaniałymi kandydatkami i 43 kandydatami. Jest to różnorodna grupa ludzi, działaczy społecznych, ekologicznych i kobiecych, ludzi w różnym wieku: młodych, dojrzałych i starszych, o różnym wykształceniu i zawodach. #ZielonyWrocław #ZieloneSejmiki https://t.co/5SSKI6jhtv",18,6
141,1043458590814687232,2018-09-22 11:14:49,"Dziś Dzień bez Samochodu :)
Wielu rowerzystów i rowerzystek, także tych najmłodszych, przejechało ulicami Wrocławia. 
Rowerem przez #Wrocław! 
#dzieńbezsamochodu  #Carfreeday https://t.co/7KQVx44syU",36,5
142,1043225255739879424,2018-09-21 19:47:37,"Porozmawiajmy o Wrocławiu w @tuWroclaw. Posłuchajcie naszych Zielonych pomysłów na miasto! 💚 Nie chcemy obiecywać kolejnych wielkich inwestycji. Chcemy poprawić, to co było dotychczas pomijane lub niedoinwestowane. @Zieloni #ZielonyWrocław #DobryKlimat
https://t.co/ssHQZJNEdh",14,5
143,1043225020900802562,2018-09-21 19:46:41,"RT @pawelpomian: Porozmawiajmy o Wrocławiu. @GoTracz, kandydatka Zielonych na Prezydenta Wrocławia w programie @tuWroclaw. Posłuchajcie nas…",0,4
144,1043091663604908037,2018-09-21 10:56:46,"RT @pawelpomian: Serdecznie zapraszam na Festyn Osiedlowy ""PO SĄSIEDZKU"", organizowany przez Radę Osiedla Gajowice. W najbliższą niedzielę,…",0,5
145,1043083818327044096,2018-09-21 10:25:36,RT @tuWroclaw: W kolejnym odcinku Porozmawiajmy o Wrocław gościmy @GoTracz - współprzewodniczącą @Zieloni i kandydatkę na prezydentkę #Wroc…,0,7
146,1043083806968893440,2018-09-21 10:25:33,"RT @tuWroclaw: Gościem kolejnego odcinka programu Porozmawiajmy o Wrocławiu jest Małgorzata Tracz – współprzewodnicząca Partia Zieloni, któ…",0,4
147,1043083785150058497,2018-09-21 10:25:28,"RT @BartoszSenderek: W kolejnym #PorozmawiajmyOWrocławiu z @MarcinTorz przepytujemy kandydatkę @ZieloniWro na prezydentkę (ustaliliśmy, że…",0,5
148,1042882604733792257,2018-09-20 21:06:03,RT @MisztalWiktor: .@GoTracz w @Radio_TOK_FM: Ponieważ rząd likwiduje pomoc dla kobiet dotkniętych przemocą dlatego jego zadania musi przej…,0,4
149,1042879182169165825,2018-09-20 20:52:27,"Już po wrocławskiej debacie prezydenckiej @Radio_TOK_FM, w której wzięłam udział 💚🤗 Padło wiele istotnych dla wrocławian i wrocławianek kwestii, dlatego zachęcam do obejrzenia nagrania:
https://t.co/ya1I0ec09x
#ZielonyWrocław #DobryKlimat https://t.co/14GEMogKvj",16,5
150,1042878567548370944,2018-09-20 20:50:00,"RT @pawelpomian: Po debacie prezydenckiej @Radio_TOK_FM, w której wzięła udział @GoTracz kandydatka Zielonych na Prezydenta Wrocławia. 💚🤗
N…",0,4
151,1042878244675104768,2018-09-20 20:48:43,RT @Radio_TOK_FM: Zaczynamy! Debata #Usłysz Swoje Miasto we Wrocławiu. Dyskusję prowadzi @MikolajLizut. Relacja na żywo w @Radio_TOK_FM i n…,0,6
152,1042878230091517952,2018-09-20 20:48:40,RT @Radio_TOK_FM: Co dalej ze stadionem wybudowanym na Euro2012? Małgorzata Tracz @GoTracz: Trzeba go przekazać firmie prywatnej. Powinien…,0,5
153,1042878216652943363,2018-09-20 20:48:37,"RT @Radio_TOK_FM: Co ze stadionem we Wrocławiu? @MikolajLizut: Przywołajmy przykład Portugalii, gdzie stadiony zarastają drzewami. @GoTracz…",0,6
154,1042878194053992448,2018-09-20 20:48:31,RT @Radio_TOK_FM: Polityka mieszkaniowa i zieleń we Wrocławiu. @GoTracz: Brakuje we Wrocławiu długofalowej wizji. Wszystko jest robione ad…,0,5
155,1042878141138694146,2018-09-20 20:48:19,"RT @Radio_TOK_FM: .@GoTracz o zieleni miejskiej: Trzeba zmienić system zarządzania zielenią. Zarząd dziś rozpisuje przetargi, a inwestycje…",0,5
156,1042878127742038016,2018-09-20 20:48:16,RT @Radio_TOK_FM: Czym chcecie przekonać do siebie mieszkańców? Jakimi osiągnięciami? @GoTracz: Od lat działam na rzecz czystego powietrza.…,0,5
157,1042878113192009729,2018-09-20 20:48:12,"RT @Radio_TOK_FM: Jak walczyć z przemocą? @GoTracz: Samorząd powinien wspierać finansowo organizacji takich, jak Centrum Praw Kobiet - płac…",0,6
158,1042878101510922240,2018-09-20 20:48:09,"RT @Radio_TOK_FM: Czy Wrocław potrzebuje wielkich imprez? @GoTracz: To nie powinna być jedna impreza, po której zostanie niewykorzystana in…",0,6
159,1042878089183805441,2018-09-20 20:48:06,"RT @AgataKowalskaTT: .@GoTracz: nie dzielmy skóry na niedźwiedziu. Podobnie jak @martalempart nie poprę partii PiS, która niszczy kraj na p…",0,5
160,1042878076441509894,2018-09-20 20:48:03,"RT @AgataKowalskaTT: .@GoTracz: więcej pieniędzy na politykę antyprzemocową, szkolenia dla służb mundurowych. 3 kobiety na jedynkach we #Wr…",0,7
161,1042878057437188096,2018-09-20 20:47:59,"RT @AgataKowalskaTT: .@GoTracz: ""wszystko we #Wrocław robione jest adhockowo."" 
Dalej o konieczności długoletnich programów mieszkaniowo-pr…",0,5
162,1042878044367671297,2018-09-20 20:47:56,RT @AgataKowalskaTT: 1 zadanie @GoTracz: empatia i dialog z ludźmi z osiedli.,0,5
163,1042878023417167877,2018-09-20 20:47:51,"RT @MisztalWiktor: .@GoTracz w @Radio_TOK_FM : Nie możemy zapominać o wsparciu osłonowym czyli takich, których nie stać na wymianę pieca. M…",0,7
164,1042878010767171584,2018-09-20 20:47:48,"RT @Radio_TOK_FM: Pytanie o prawa reprodukcyjne kobiet. @GoTracz: Uważam, że powinny działać całodobowe gabinety ginekologiczne. @Katarzyna…",0,5
165,1042877997408243713,2018-09-20 20:47:44,RT @Radio_TOK_FM: Jak zorganizować więcej miejsc w przedszkolach? @GoTracz: Rozwinięcie instytucji opiekuna dziennego. Ta instytucja nie je…,0,6
166,1042877985307676672,2018-09-20 20:47:42,"RT @Radio_TOK_FM: Największa wada? @martalempart: Mam skłonność, żeby iść na skróty i działać bez zastanowienia. @KatarzynaObara: U mnie to…",0,6
167,1042877972997398529,2018-09-20 20:47:39,"RT @Radio_TOK_FM: U kogo @GoTracz zostałaby wiceprezydentką? ""Nie dzieliłabym skóry na niedźwiedziu. Na pewno nie poprę @RozeckaPL"". #Usłys…",0,5
168,1042877950704738305,2018-09-20 20:47:33,"RT @RokickaJulia: Gdzie wiodący w sondażach kandydaci na pozycję prezydenta Wroclawia...? 
Czyżby bali się odpowiedzieć mieszkańcom Wroclaw…",0,6
169,1042782818408058896,2018-09-20 14:29:32,"RT @pawelpomian: O 18:00 spotykamy się na wrocławskiej debacie prezydenckiej, w której udział weźmie @GoTracz. Miejsce: Dolnośląskie Centru…",0,4
170,1042779453095653378,2018-09-20 14:16:10,O 18:00 spotykamy się na wrocławskiej debacie prezydenckiej w Dolnośląskim Centrum Filmowym przy ulicy Piłsudskiego 64a. Wstęp wolny. Debata także na żywo w @Radio_TOK_FM. Do zobaczenia! Do usłyszenia! 💚#ZielonyWrocław #DobryKlimat https://t.co/DZG28rUDCd,14,8
171,1042685571083239424,2018-09-20 08:03:06,"RT @magaciak: Dziś @Radio_TOK_FM jest we Wrocławiu. Debata #Usłysz Swoje Miasto o godzinie 18 w #DCF 
Z udziałem publiczności! Wrocławianie…",0,6
172,1042503050622054403,2018-09-19 19:57:50,"RT @pawelpomian: .@Zieloni po raz pierwszy wystawią listy w całej Polsce! 💚🌿 
#ZieloneSejmiki #ZielonyWrocław
🌈 Czyste powietrze
♻ Mniej śm…",0,13
173,1042395588745224197,2018-09-19 12:50:49,RT @Radio_TOK_FM: Kandydaci na prezydenta #Wrocław @KatarzynaObara @GoTracz @MichalakJerzy @martalempart apelują do @SutrykJacek o udział w…,0,4
174,1042367457862868993,2018-09-19 10:59:02,"Jutro debata @Radio_TOK_FM. J. Sutryk (KO) i M. Stachowiak-Różecka (PiS) odmówili udziału. Hasło Wrocław Rozmawia pod ich rządami pozostałoby tylko pustym hasłem. To nie będzie dobra zmiana, a raczej zła kontynuacja polityki uprawianej w gabinetach.
https://t.co/I7aE1oBSip https://t.co/l9igGDvGku",17,6
175,1042365346286632960,2018-09-19 10:50:39,"RT @ZieloniWro: Jutro debata prezydencka @Radio_TOK_FM. 
Jacek Sutryk, kandydat Koalicji Obywatelskiej i Mirosława Stachowiak-Różecka z PiS…",0,6
176,1042334596220809221,2018-09-19 08:48:28,"Pierwszy kroczek zielonego marszu za nami: mamy potwierdzone listy kandydatów i kandydatek do sejmików wojewódzkich w każdym województwie! 💚🌻🍀 Są na nich lokalni aktywiści i aktywistki, osoby działające na rzecz ochrony przyrody. 
21 października #GłosujęNaZielonych https://t.co/MWzQpy2aAb",17,5
177,1042041081590964225,2018-09-18 13:22:08,RT @pawelpomian: Już oficjalnie na stronie PKW nasza Zielona lista do Sejmiku Województwa w okręgu wrocławskim! #ZielonyWrocław #DobryKlima…,0,5
178,1041796691156983808,2018-09-17 21:11:01,RT @pawelpomian: Zgłosiliśmy dziś do rejestracji listę Partii Zieloni – 51 wspaniałych kandydatów i kandydatek do Rady Miejskiej Wrocławia.…,0,7
179,1041789858111533056,2018-09-17 20:43:52,RT @ZieloniWro: Zgłosiliśmy do rejestracji listy @ZieloniWro do Rady Miejskiej Wrocławia! 💚Komplet – 51 wspaniałych kandydat/ek🌱🌻 Składają…,0,6
180,1041410156200947713,2018-09-16 19:35:04,"RT @pawelpomian: Dzień na Pikniku Grabiszyńskim zorganizowanym przez Rady Osiedla Grabiszyn-Grabiszynek. Frekwencja dopisała, nie zabrakło…",0,5
181,1041410140233232387,2018-09-16 19:35:00,"RT @ZieloniWro: Pełen energii dzień na Pikniku Grabiszyńskim zorganizowanym przez Radę Osiedla Grabiszyn-Grabiszynek. Frekwencja dopisała,…",0,7
182,1041281474530557953,2018-09-16 11:03:44,"RT @ZieloniWro: .@GoTracz: Takie działania leżą w części w kwestii samorządu, jak na przykład skuteczna realizacja selektywnej zbiórki odpa…",0,6
183,1041279827012186113,2018-09-16 10:57:11,RT @pawelpomian: O naszej akcji pisze @gaz_wroclawska. Zebraliśmy wiele worków śmieci wzdłuż Odry w zaledwie kilka godzin. To tylko ułamek…,0,6
184,1041051750306865153,2018-09-15 19:50:53,RT @pawelpomian: Sprzątamy Wrocław. Ilość śmieci jaką tam zebraliśmy dziś nad Odrą była ogromna. Zieloni mają kilka propozycji odnośnie gos…,0,6
185,1041051735500963840,2018-09-15 19:50:50,RT @ZieloniWro: Udany Dzień Sprzątania Świata! Posprzątaliśmy fragment Wybrzeża Wyspiańskiego przy Odrze ♻🌍 Ilość śmieci jaką tam zebraliśm…,0,5
186,1040669983758594048,2018-09-14 18:33:53,"RT @ZieloniWro: Zgłosiliśmy dziś do rejestracji listy do Sejmiku Woj. Dolnośląskiego we wszystkich 5 okręgach!💚 Z Legnicy, Jelcza, Zgorzelc…",0,9
187,1040557377534263297,2018-09-14 11:06:26,"RT @ZieloniWro: W Dzień Sprzątania Świata - posprzątajmy Wrocław! ♻🌍 
15 września o 15:00 Zieloni posprzątają Wybrzeże Wyspiańskiego. Dołąc…",0,9
188,1039948955025645569,2018-09-12 18:48:46,RT @pawelpomian: @KrzysztofBrzost @ZieloniWro @GoTracz @Zieloni @ArekNowicki @RokickaJulia @arystobeles @GawlikRadoslaw @KossakM @MSobodzia…,0,2
189,1039943789081546753,2018-09-12 18:28:15,RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze. Chcemy miasta w harmonijnym ruchu i budowy nowych linii tramwajowych na osiedla 🚋🚊 St…,0,6
190,1039841931524747265,2018-09-12 11:43:30,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze. Jesteśmy za zrównoważonym rozwojem gospodarczym regionu 🌻
Startuj z nami! https://t.c…",0,2
191,1039596950016978945,2018-09-11 19:30:02,RT @alarm_smogowyDS: .@alarm_smogowyDS złożył wniosek do Gł. Inspektora Ochr. Środ. o kontrolę procedur i praktyk gospodarowania odpadem ni…,0,9
192,1039500545587863552,2018-09-11 13:06:57,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze każdego dnia. Musimy pokonać szereg wyzwań, aby Wrocław zasłużył na tytuł Zielonej Sto…",0,6
193,1039197108694409217,2018-09-10 17:01:12,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze. Chcemy czystego miasta, bez śmieci na podwórkach, na ulicach i w parkach ♻ Startuj z…",0,6
194,1038754313173180416,2018-09-09 11:41:42,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze. Chcemy Szybkiej Kolei Miejskiej, aby poruszać się szybko po Wrocławiu i aglomeracji…",0,5
195,1038379377644498944,2018-09-08 10:51:50,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze, wspierając uchwałę antysmogową i walcząc o nasze parki 💪🌳 Startuj z nami!
https://t.c…",0,8
196,1038163196329295872,2018-09-07 20:32:48,"RT @pawelpomian: Tymbark już wie 🤔😏
Tak, potwierdzam. Startuję w wyborach do Rady Miejskiej Wrocławia z Zielonymi na osiedlach: Grabiszyn-G…",0,3
197,1038023606633213952,2018-09-07 11:18:08,"RT @pawelpomian: Rocznica śmierci Adama Pieszczuka. Piękne obchody w opolskim Ratuszu. [*]
@ZieloneOpole @ZieloniWro https://t.co/LDn62aLsup",0,4
198,1038022575190929408,2018-09-07 11:14:02,RT @ZieloniWro: Wrocławscy Zieloni również uczestniczyli dziś w obchodach rocznicy śmierci Adama Pieszczuka w opolskim Ratuszu. https://t.c…,0,2
199,1037817776684064768,2018-09-06 21:40:14,"RT @ZieloniWro: Jest nas coraz więcej, Zielona Drużyna rośnie 💚 Wszystko po to, by zmieniać Wrocław i Dolny Śląsk na lepsze 🌻 Dołącz do nas…",0,6
200,1037650460994359296,2018-09-06 10:35:23,"RT @EkoUnia: Źle się dzieje w Parkach Narodowych, kiedy przestajemy doceniać ich wartość przyrodniczą, a skupiamy się na eksploatacji np. w…",0,15
201,1037640372837642240,2018-09-06 09:55:17,"RT @pawelpomian: Już w niedzielę po raz kolejny ulicami Wrocławia przebiegnie maraton. Czy wrocławski maraton ma więcej zalet, czy wad?…",0,2
202,1037331294622048260,2018-09-05 13:27:07,"RT @ZieloniWro: .@Karkonoski_PN, robicie to źle! 8.09. odbędzie się piknik pod Chojnikiem, w którym jedną z atrakcji będzie przejazd na qua…",0,8
203,1037292578138406912,2018-09-05 10:53:17,"RT @ZieloniWro: Nasz pomysł na opiekę dla dzieci do lat 3 we Wrocławiu:
✅ więcej miejsc w żłobkach i klubach dziecięcych 🏫
✅ mniejsze grupy…",0,6
204,1037079616979197952,2018-09-04 20:47:03,RT @europeangreens: Congratulations to the new leadership of @TheGreenParty that was elected today. @jon_bartley (re-elected) and @sianberr…,0,56
205,1037074541040812033,2018-09-04 20:26:53,"@MarcinTorz @Zieloni @tuWroclaw Panie Marcinie, dziękuję za ciekawą rozmowę i miłe słowa. Mam nadzieję, że do szybkiego zobaczenia :)",6,0
206,1037023544146907136,2018-09-04 17:04:14,"RT @MarcinTorz: Przeprowadziłem właśnie wywiad z @GoTracz z @Zieloni. Kompletnie nie moja bajka, ale od kandydatki tej partii na prezydenta…",0,7
207,1036960478482903040,2018-09-04 12:53:38,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze, starając się o równy dostęp do mieszkań socjalnych dla potrzebujących 🏡 Startuj z nam…",0,6
208,1036696303965806592,2018-09-03 19:23:54,"RT @DanielKaszubows: Krótko o tym, co chcemy - jako @Zieloni - osiągnąć w samorządzie.

#zieloneSejmiki

https://t.co/R13SDJWzXi",0,5
209,1035897601768521728,2018-09-01 14:30:08,"RT @ZieloniWro: Wspólnie zmieniamy Wrocław na lepsze. Chcemy miasta dostępnego dla wszystkich, bez barier i wykluczeń 🌻 Startuj z nami!
htt…",0,9
210,1035589941378592769,2018-08-31 18:07:37,"Na oficjalnych obchodach Sierpnia 80.
#SolidarnośćNasząBronią https://t.co/F3kK59x6Fv",20,5
211,1035431043715788800,2018-08-31 07:36:12,"RT @ZieloniWro: List do @wyborczawroclaw 🚊🚌🚆
@pawelpomian: „Musimy przyznać komunikacji miejskiej faktyczny priorytet. Nowe linie tramwajow…",0,6
212,1035430092984463360,2018-08-31 07:32:26,"RT @pawelpomian: Napisałem list do @wyborczawroclaw, w której przedstawiłem analizę i propozycje @ZieloniWro dotyczącą komunikacji miejskie…",0,5
