index,id,created_at,text,fav_count,retweet_count
97,1048512488885686272,2018-10-06 09:57:12,RT @PO_Dolny_Slask: .@SutrykJacek Metropolia Wrocław - to nasz cel na najbliższe lata! #KoalicjaObywatelska #WspólnaSprawa #ProgramDlaWrocł…,0,10
98,1048512286560849920,2018-10-06 09:56:24,"Utworzymy specjalny fundusz dla tych ogródków działkowych, które zdecydują się otworzyć swoje alejki dla wszystkich mieszkańców. 
Gwarantuję! Wrocław nie zlikwiduje swoich terenów działkowych. Będą uzupełniać otwartą zieloną przestrzeń #Wrocław #wspolnasprawa #ProgramdlaWroclawia https://t.co/lj1IhuKLIl",30,10
99,1048511427831627776,2018-10-06 09:52:59,Zbudujemy nowe kładki pieszo-rowerowe: Pasterska – Świętochowskiego; przy Śluzie Opatowickiej; Kuźniki – stadion– brakujące połączenie wzdłuż Ślęzy; Maślice-Rędzin; w Parku Millenijnym; nad ujściem Widawy. Odnowimy trasy piesze i miejsca spacerowe między osiedlami #wspolnasprawa https://t.co/Z2qLBEeNa4,21,7
100,1048510300495011841,2018-10-06 09:48:30,RT @PO_Dolny_Slask: .@SutrykJacek chcemy uczynić Wrocław najbardziej rowerowym miastem w Polsce. Będziemy stale uzupełniać braki w istnieją…,0,11
101,1048509551576829952,2018-10-06 09:45:32,"Stworzymy pierwszą linią autobusową, obsługiwaną przez tabor w pełni elektryczny. 
Nasz Wrocław będzie miastem szybkiego i wygodnego transportu publicznego. #programdlaWroclawia #wspolnasprawa #Wrocław https://t.co/loYFsW7UtJ",25,7
102,1048509049547964423,2018-10-06 09:43:32,RT @PO_Dolny_Slask: .@SutrykJacek zakupimy 120 nowych niskopodłogowych tramwajów i 220 autobusów dla @AlertMPK #KoalicjaObywatelska #Wspóln…,0,10
103,1048509032569430016,2018-10-06 09:43:28,"Wyremontujemy w pierwszej kolejności: Powstańców Śląskich, Gajowicką, Zaporoską, Tęczową i Szpitalną, Kamienną, Pomorską, Komandorską, Zielińskiego, Nowowiejską, Słowiańską, Kościuszki, Poznańską. Remonty chodników i ścieżek uwzględnią potrzeby osób z niepełnosprawnościami. https://t.co/iZ9g8j7YOJ",39,14
104,1048508042936029184,2018-10-06 09:39:32,RT @JNiezgodzka: @SutrykJacek - 10mln na bezpieczne i piękne podwórka https://t.co/ojAx6yGYzT: na Kleczkowie i Nadodrzu! Czyste i zadbane p…,0,4
105,1048507995162914816,2018-10-06 09:39:21,RT @PO_Dolny_Slask: .@SutrykJacek wyremontuję 150 wrocławskich kamienic! #KoalicjaObywatelska #Wspólnasprawa #ProgramDlaWrocławia,0,5
106,1048507946592862209,2018-10-06 09:39:09,"RT @PO_Dolny_Slask: .@SutrykJacek chcemy - po latach oczekiwania - przebudować komplet sportowy przy ul. Metalowców we Wrocławiu, zbudujemy…",0,5
107,1048507810785497089,2018-10-06 09:38:37,"Zakładamy, że w ciągu 10 lat wymienimy wszystkie piece węglowe na wrocławskich osiedlach, szczególnie tych w centrum miasta. Zadbamy o przygotowanie profesjonalnego doradztwa energetycznego i dotrzemy do wszystkich mieszkańców z informacją o ofercie miasta. #programdlaWroclawia https://t.co/iAJfs2iywj",19,7
108,1048506589911683072,2018-10-06 09:33:46,"RT @PO_Dolny_Slask: .@SutrykJacek rozbudujemy i zbudujemy 42 parki we Wrocławiu. Zadbamy o nową zieleń, przygotujemy zielony klin wojszycki…",0,6
109,1048506515391467520,2018-10-06 09:33:28,RT @PO_Dolny_Slask: .@SutrykJacek nasze założenie: zieleń w odległości 5 minut drogi od domostw! #KoalicjaObywatelska #WspólnaSprawa #Progr…,0,4
110,1048506465831591936,2018-10-06 09:33:16,"Nad bezpieczeństwem na każdym osiedlu będzie czuwał strażnik miejski. Jego rolą przede wszystkim będzie dostrzeganie zagrożeń, usuwanie ich zanim dojdzie do niebezpiecznej sytuacji. Będzie raportował instytucjom miejskim o wszystkich potrzebach #wspolnasprawa #programdlaWroclawia",34,11
111,1048505345843322880,2018-10-06 09:28:49,RT @PO_Dolny_Slask: .@SutrykJacek 4 mln zł rocznie na Wrocławski Fundusz Senioralny. #KoalicjaObywatelska #WspólnaSprawa #ProgramDlaWrocław…,0,7
112,1048504890761404416,2018-10-06 09:27:00,"RT @PO_Dolny_Slask: .@SutrykJacek będziemy dbać o osiedla: o centra aktywności lokalnej, o nowe domy kultury, wspólnie ze wspólnotami i spó…",0,5
113,1048504835065221126,2018-10-06 09:26:47,"Wrocław pięknie nam się posrebrza. Chcemy wyjść na przeciw potrzebom seniorów. Już to robimy, śmiem twierdzić, że z dużych polskich miast Wrocław już jest w tej przestrzeni liderem. Ale jeszcze silniej zadbamy o potrzeby osób starszych #wspolnasprawa #Wroclaw #ProgramdlaWroclawia https://t.co/XUr9fMNxvd",21,9
114,1048504164068872192,2018-10-06 09:24:07,"Jeśli rząd kolejnymi nierozważnymi reformami zmieni regulacje dotyczące opieki przedszkolnej, to tak pokieruję naszym miejskim programem, aby wrocławskie rodziny tego nie odczuły. 
#wspolnasprawa #Wrocław #ProgramdlaWroclawia https://t.co/UnQLp3bqVX",26,9
115,1048503274079498240,2018-10-06 09:20:35,"RT @PO_Dolny_Slask: .@SutrykJacek każde z 48 osiedli Wrocławia powinno stać się przestrzenią kompletnym: ze żłobkami, przedszkolami, centra…",0,7
116,1048502491267170304,2018-10-06 09:17:28,"Opowiem dziś o wizji Wrocławia, którą wypracowywaliśmy wspólnie w ostatnich miesiącach. O wizji, która ma służyć wszystkim wrocławiankom i wrocławianom. Wreszcie o wizji, która daje mi energię do startu w #wybory i do walki o Wrocław. #Wspolnasprawa #Wrocław #programdlaWroclawia https://t.co/8NDswwOBQC",40,17
117,1048501563835252736,2018-10-06 09:13:47,"#ProgramdlaWrocławia #wspolnasprawa 
Live➡️ https://t.co/eUN5bhERdT https://t.co/Hs3cEo7Wi7",33,12
118,1048293903575732224,2018-10-05 19:28:37,"Chcemy Wrocławia obywatelskiego, w którym decyzje podejmowane są przez wszystkich mieszkańców. Także tych, którzy nie są tu zameldowani, ale z Wrocławiem związali swoją przyszłość. #glosujweWroclawiu bo #Wrocław to nasza #wspolnasprawa ❎ 
https://t.co/zkctWQy34N https://t.co/tlmI1QOvlH",42,15
119,1048180449703596032,2018-10-05 11:57:48,"Jesteśmy coraz bardziej zamożnym miastem i regionem. Ta dynamika rozwoju jest możliwa też dzięki funduszom europejskim. Samorządy są ich beneficjentem także w realizacji projektów społecznych, we #Wroclaw realizujemy ich ➡️29 za ponad 100 mln zł🙂. Wierzę, że kolejne przed nami💪🏻 https://t.co/dutC126Vx7",55,21
120,1048099534499434496,2018-10-05 06:36:16,#DzieńDobryWrocław ☕️Dziękujemy za serdeczne poranne spotkania i rozmowy na Biskupinie:) Dobrego dnia! #wspolnasprawa #Wroclaw #KoalicjaObywatelska https://t.co/qq524zFkH6,67,28
121,1047743366564401153,2018-10-04 07:00:59,#DzieńdobryWrocław ☕️Dziś rano #PsiePole i wiele rozmów o sprawach mieszkańców tej części Wrocławia. #wspolnasprawa #Wrocław #KoalicjaObywatelska https://t.co/2lyTzoqrW7,64,28
122,1047580904384843782,2018-10-03 20:15:25,"Dzień zakończony na Jagodnie wspólnie z naszymi kochanymi seniorami w wyremontowanej już siedzibie @RO_Jagodno😊. Kochani, dziękuję Wam za niezwykle mądrą rozmowę o naszym Wrocławiu! 
#osiedla #wspolnasprawa #Wrocław #seniorzy https://t.co/vUCcOCL5Ij",44,19
123,1047508188810174469,2018-10-03 15:26:28,"W samorządzie polityką społeczną zajmuję się od lat. Cieszę się, że stow. samorządowych OPS FORUM skupiające dyrektorów z całej Polski, kolejny raz spotyka się we #Wrocław. Jestem dumny jako wrocławianin i jako wiceprzewodniczący. Dziękuję za miłe słowa i życzę owocnych dyskusji! https://t.co/mdmA12QsVy",54,26
124,1047461379311988737,2018-10-03 12:20:28,"Dziś szczególnie mocno zachęcaliśmy do udziału w #wybory wszystkich młodych ludzi. Decydujcie o przyszłości #Wroclaw.ia, bo jest Waszym miastem! To nasza wspólna odpowiedzialność i #wspolnasprawa. Już 21.10 #glosujweWroclawiu ❎ #KoalicjaObywatelska https://t.co/v1NSNZftqo",56,28
125,1047427180752461826,2018-10-03 10:04:34,"RT @BZdrojewski: Dobry przekaz: Wrocław miastem otwartym, miastem wymiany, miastem, które jednoczy. Skąd ja to znam? 🇵🇱🇪🇺😎Brawo! https://t.…",0,5
126,1047421281673662464,2018-10-03 09:41:08,"Chcemy Wrocławia otwartego, innowacyjnego, akademickiego. Warunkiem takiego Wrocławia jest silna współpraca miasta i uczelni. Samorząd @PWr_Wroclaw z @wroclaw_info zorganizowali 1. Students’ Science Expo- super inicjatywa, by młodzi mogli tworzyć przyszły kreatywny #Wroclaw🔎 https://t.co/bze063YX9b",39,11
127,1047379377313533952,2018-10-03 06:54:37,Tymczasem po porannym spotkaniu z mieszkańcami już w Hali Stulecia w oczekiwaniu na Student’s Science Expo💪👍 https://t.co/5nkCaSg1E2,20,0
128,1047379030335533056,2018-10-03 06:53:14,#DzieńDobryWrocław dziś rozmawiamy z wrocławianami na Kozanowie. W dzisiejszej drużynie są też kandydaci #KoalicjaObywatelska do Rady Miejskiej i Sejmiku. #wspólnasprawa #Wrocław #działamy #wyborysamorządowe https://t.co/p4DgwO7SVV,53,28
129,1047208212313919488,2018-10-02 19:34:28,Kończymy dzień pełen dobrych rozmów o #Wrocław.iu. Na wrocławskim Gądowie wraz z mieszkańcami i spółdzielcami rozmawialiśmy o największych wyzwaniach dla tej części miasta. Dziękuję za zaproszenie 😊#wspolnasprawa #wroclaw #osiedla #KoalicjaObywatelska https://t.co/jzXIA9oxvp,47,15
130,1047057319501139968,2018-10-02 09:34:53,"Panie Prezydencie pracujemy i rozmawiamy z mieszkańcami, bo Wrocław to wspólna sprawa 💪🏻Bądźmy razem 21.10 :) https://t.co/hgpzrgRWS8",61,26
131,1047014769285369857,2018-10-02 06:45:48,Dziś rano razem z kandydatami #KoalicjaObywatelska rozmawialiśmy z wrocławianami w Leśnicy. #wspolnasprawa #Wrocław #DzieńDobryWrocław https://t.co/ZyBKIv3CZR,78,38
132,1046735436834590720,2018-10-01 12:15:50,"Tydzień rozpoczęliśmy konferencją związaną z obchodami 100-lecia odzyskania przez Polskę niepodległości i referatem gen. dyw. w st. spocz. dr Franciszka Puchały, który mówił o drogach Polaków do wolności 🇵🇱 Dziękuję za zaproszenie i niezwykle ciekawą dyskusję 😊 https://t.co/rv3wjEKdu1",42,12
133,1046498862532374530,2018-09-30 20:35:46,"A na koniec dnia kibicujemy naszej reprezentacji💪🏻🇵🇱 Wierzę, że obronimy tytuł Mistrza Świata! 💪🏻🏅#PolskaSiatkówka https://t.co/rwBsqaCygI",58,3
134,1046479374160220160,2018-09-30 19:18:20,"I kolejny jubileusz razem, wspólnie na scenie:):) Pani Izabelo, 100 lat! 💐💐🎉 https://t.co/pYmOpPmwPu",26,0
135,1046473999440580608,2018-09-30 18:56:58,Niesamowite:) Tercet Egzotyczny od 55 lat 🎉buduje polską i wrocławską estradę muzyczną. Jesteśmy z Was dumni! Przy „Pamelo Żegnaj” i „Noc w Ekwadorze” wrocławianki i wrocławianie wciąż się świetnie bawią- tak jak dzisiejsza czterotysięczna🙂widownia w #HalaStulecia we Wrocławiu! https://t.co/A4IJ5vCUtw,30,3
136,1046139098489139202,2018-09-29 20:46:12,"Piwnica Artystyczna ""Pod Sowami"" nową siedzibą Stow. na Rzecz Upowszechniania Kultury i Sztuki Osób Niepełnosprawnych WIDNOKRĄG. Szacunek dla Leszka Kopcia i jego zespołu za determinację w dążeniu do celu💪To ważne miejsce dla środowiska osób niewidomych i artystyczna przystań👏 https://t.co/Qq6F8EIa2U",41,2
137,1046063020991021056,2018-09-29 15:43:53,"Dzień Kultury Kresowej i spotkanie z grupą studentów ze Lwowa, którzy pięknie opowiadali o Wrocławiu:). Już 17 lat Dortmundzko-Wrocławsko-Lwowska Fundacja św. Jadwigi utrzymuje relacje między tymi miastami, organizuje  wymiany studenckie i dba o współpracę ośrodków akademickich👏 https://t.co/8YFJntzXFu",33,5
138,1046014413990494208,2018-09-29 12:30:44,"Dziś wielkie święto na wrocławskich Kuźnikach ☀️Dzień chleba, podczas którego odsłoniliśmy tablicę z okazji jubileuszu 730-lecia Kuźnik oraz 100-lecia odzyskania niepodległości 🇵🇱. Jeżeli ktoś jest w pobliżu to zachęcam, żeby zajrzeć na kuźnicki ryneczek! Warto! 😊#Wrocław https://t.co/GH34yPPqHu",51,15
139,1045770668120440832,2018-09-28 20:22:11,"Tydzień kończymy długimi, dobrymi rozmowami o #Wrocław😊 Dziś z członkami stowarzyszenia „Pokolenia” dyskutowaliśmy o wyzwaniach dla naszego miasta, wymieniając się cennymi spostrzeżeniami i pomysłami. Dziękuję za owocną dyskusję i życzę wszystkim miłego weekendu! #WspólnaSprawa https://t.co/XzmgXrQEo0",45,18
140,1045666202213912576,2018-09-28 13:27:04,"Od 12 lat „Ostoja” Stowarzyszenie na Rzecz Osób z Niepełnosprawnościami organizuje turniej TURGOL⚽️Kolejna edycja na Polach Marsowych za nami. Medale i puchary rozdane, raz jeszcze serdecznie gratuluję wszystkim uczestnikom! 😊Wielka duma i szacunek za udział i przygotowania! https://t.co/NAJFhP0wGM",39,11
141,1045633986981236737,2018-09-28 11:19:04,"@UMrozowska To w takim razie jaka jest odpowiedzialność państwa? I za jakie obszary odpowiada? To wielka szkoda, że nawet w tym podstawowym zakresie nie możemy na nie liczyć, bo ja jako obywatel i samorządowiec tego bym oczekiwał.",0,0
142,1045622714675924992,2018-09-28 10:34:16,"Z naszych wspólnych rozmów z Fundacją Aktywny Senior i @uniwroc o jakości życia osób starszych zrodził się projekt finansowany ze środków UE. Rodzaj laboratorium społecznego, które wypracuje najlepsze rozwiązania dla #seniorzy i wierzę, że będą rekomendacją dla polityk miejskich. https://t.co/wRmL5pPFlG",53,21
143,1045556387927986177,2018-09-28 06:10:43,@UMrozowska Będą większe limity i kontrakty z NFZ to będą działania. Jesteśmy na to organizacyjnie gotowi. Państwo Polskie powinno się z tych zadań wobec obywateli inaczej wywiązywać.,0,0
144,1045534320457383936,2018-09-28 04:43:01,"@UMrozowska To świetne pytanie do rządu, który popierasz i Twojej kandydatki, która w ławach poselskich ten rząd wspiera. To zadania Państwa, które jest niewystarczająco finansowane!ubolewam nad tym.",0,0
145,1045371453334581255,2018-09-27 17:55:51,"RT @PO_Dolny_Slask: .@SutrykJacek na czele, pracujemy dalej 💪 #KoalicjaObywatelska #WRO1 #WspólnaSprawa 
https://t.co/gQNHq7VCfQ",0,6
146,1045337487240048642,2018-09-27 15:40:53,"W ciągu roku podwoimy miejsca w dziennych domach dla osób starszych, 👉każda nowa placówka będzie też miała transport, by odciążyć rodziny potrzebujących. Pierwsze takie miejsce w południowej części miasta prawie gotowe, otwarcie już wkrótce. Kolejne w realizacji! #Wrocław https://t.co/eYskbPuMAp",72,23
147,1045250630724378626,2018-09-27 09:55:44,"Ostatnia prosta💪🏻Kończymy remont nowego ośrodka wsparcia dla rodzin oczekujących na mieszkanie bądź będących w kryzysie. 
35 osób trafi już niebawem do nowego miejsca. To jest właśnie solidarne miasto! 😊 #Wroclaw #wspolnasprawa https://t.co/9CWfO2zOrI",51,15
148,1045009489878020096,2018-09-26 17:57:32,"RT @Najwazniejsze: ""Musimy dzisiaj spojrzeć na politykę społeczną jak na budowanie szans. Nie jak na pomoc charytatywną, ale jak na inwesty…",0,23
149,1044948367485407233,2018-09-26 13:54:39,"RT @KObywatelska: #Koalicja4U ❤️

Lista nr 4. Podajcie dalej 🔁",0,78
150,1044891037616025601,2018-09-26 10:06:51,"Jestem dumny. Otrzymałem złotą odznakę Polskiego Związku Emerytów, Rencistów i Inwalidów. Niech żyją nasi kochani seniorzy💪🥇 https://t.co/Tqz4kQPMal",64,13
151,1044823104940331010,2018-09-26 05:36:54,"W @tvn24CnB o najszerszej koalicji w Polsce i Jacku Sutryku, którego nie trzeba sobie wymyślać :):) Miłego dnia! #wybory2018  https://t.co/zCfc5vS4vA",54,23
152,1044673864368877568,2018-09-25 19:43:53,"Żałuję, że w tego typu rozmowach tak dużo uwagi poświęca się temu co było, a nie temu co będzie. Szanuję dorobek wszystkich prezydentów naszego pięknego miasta. Wrocław wspaniale się zmienił, ale przed nami jeszcze wiele do zrobienia. https://t.co/PU9DE3UScs",70,25
153,1044628190721986560,2018-09-25 16:42:23,"Będę gościem @marcinrosin w dzisiejszej rozmowie Faktów @FaktyTVP3,start już o 18:50. Zapraszam:)",23,4
154,1044116198097670144,2018-09-24 06:47:55,"Dobrego dnia! 🙂#Wrocław 
https://t.co/AlMANWoNwM",63,25
155,1043913482222153728,2018-09-23 17:22:23,Żużlowcom  @WTSSparta gratuluję brązowego medalu DMP i sportowej postawy do końca! Za nami piękny sezon i kapitalne widowiska na wypełnionym Stadionie Olimpijskim. Za rok mierzymy w złoto i organizujemy rundę GP!💪🏻🏆 https://t.co/Uh7vW1OyLx,48,4
156,1043853654443413504,2018-09-23 13:24:39,"20 lat minęło...🙂 Okrągłe urodziny  Stowarzyszenia  TRATWA🎂👏Dziękujemy, że tyle lat jesteście z nami, za to że budujecie tą pozarządową tkankę miejską, która we #Wrocław jest szczególnie ważna. Dziękujemy za misję, pasję i bezcenną energię, którą dzielicie się od wielu lat! https://t.co/NKMdeN2j1f",35,3
157,1043825197047074816,2018-09-23 11:31:34,"Chcemy mieć #Wroclaw obywatelski i #NGO zawdzięczamy budowanie tego społeczeństwa obywatelskiego. To #NGOs są najbliżej mieszkańców, ich codziennych trosk i potrzeb. Wywodzę się z tego środowiska i z wielką wdzięcznością ❤️ przyjmuję dziś Wasze poparcie! #KoalicjaObwatelska https://t.co/D1ZBkVLghz",57,24
158,1043793063276138496,2018-09-23 09:23:53,"RT @FaktyTVP3: „We #Wrocław.iu dbamy o edukację przyszłości, infrastrukturę spędzania czasu wolnego i zdrowe powietrze” – mówił @SutrykJace…",0,3
159,1043775463569707008,2018-09-23 08:13:57,@RafalBruski @StasinskiM @sikorskiradek @PawelOlszewski @MWGrzybowski @N_KujPom @inicjatywaPL @PiotrMalich @KObywatelskaPON Powodzenia💪👏pozdrawiam z Wrocławia,6,1
160,1043768515751231489,2018-09-23 07:46:21,"Jestem przekonany, że najbliższa kadencja powinna być kadencją spraw społecznych. I o tym mówiłem podczas regionalnej konwencji #KoalicjaObywatelska. Dziękuję wszystkim przyjaciołom, że byliście wczoraj ze mną! 👍🏻To Wy tworzycie #Wrocław każdego dnia!
👉 https://t.co/cIPBD1FHKz",102,52
161,1043752920766803972,2018-09-23 06:44:22,@MichalBoni @MarekLapinski @MartaNiewierko @Augustynowska @piotr_borys @Platforma_org @PO_Dolny_Slask Dziękuję za obecność i do milego😊💪👏,9,1
162,1043752422567481346,2018-09-23 06:42:24,"RT @TomaszSiemoniak: Swą wiarygodność we Wrocławiu @SutrykJacek budował latami, a polityka społeczna to przede wszystkim LUDZIE, także wspó…",0,15
163,1043547764951539712,2018-09-22 17:09:10,@krzysswiercz @MarcinTorz Akurat pudło bo te są:)i to świetny modelowy przykład. Należy pracować i rozmawiać by inne też byly. To przed nami. Bo pełna zgoda- tak powinno być.,6,0
164,1043519326337294336,2018-09-22 15:16:09,"Wizyta w ROD-Gajowice 🌿☘️Ogródki działkowe to we #Wrocław szczególne dobro, miejsca te pełnią funkcje rekreacyjne a także społeczne.
👉Powtarzam więc, że powinny one podlegać bezwzględnej ochronie i będę tego pilnował jako przyszły Prezydent Wrocławia ✔️#koalicjaobywatelska https://t.co/9f5EiM95Hi",54,20
165,1043488948822118402,2018-09-22 13:15:27,RT @polskathetimes: Konwencja wyborcza @KObywatelskaPON we Wrocławiu. @SchetynadlaPO: Obronimy samorządy przed szkodnikami i Misiewiczami […,0,19
166,1043461726275096577,2018-09-22 11:27:16,"RT @JarosMichal: ➡ Wspólna sprawa Wrocław ✌💪

@SutrykJacek @KLubnauer @SchetynadlaPO @barbaraanowacka @Nowoczesna @Platforma_org @inicjatyw…",0,26
167,1043452536680865792,2018-09-22 10:50:45,✔️#WspolnasprawaWrocław #Konwencja #KoalicjaObwatelska #Idziemynawybory! #Wrocław 💪 https://t.co/5T5At8lpKu,57,19
