index,id,created_at,text,fav_count,retweet_count
115,1049636524214689796,2018-10-09 12:23:43,"Od dawna o tym mówię. Powiedzą i napiszą WSZYSTKO, żeby nie zapłacić ani grosza. Wynajmą najgorszych cyngli, żeby torturować ofiary w sądach. Będą kłamać, obrażać, iść w zaparte. Ale przegrają. Właśnie dlatego, że jedyne, na czym im w tym wszystkim zależy, to żeby ochronić kasę. https://t.co/5JZ6uxWlaZ",7,0
116,1049635226501156866,2018-10-09 12:18:33,"RT @wiktoriabeczek: Pan Krzysztof Żuk chyba nie wie, jak się skończył zakaz Parady w Warszawie, ale ja przypomnę - skończył się w ETPCz, kt…",0,27
117,1049634864159444993,2018-10-09 12:17:07,RT @tnwn2006: Rodzina dziewięciolatka z Oświęcimia może odetchnąć z ulgą. Prokuratura umarza sprawę potracenia przez niego samochodu z prez…,0,36
118,1049634074128764929,2018-10-09 12:13:59,"RT @RobertMaslak: .@prezydentZuk - Prezydent #Lublin z @Platforma_org na kolanach przed klerem tłumaczy się z tego, że nie może zakazać #Ma…",0,36
119,1049633520002498566,2018-10-09 12:11:47,"RT @queerpl: PILNE! Prezydent #Lublin, Krzysztof Żuk, zakazuje #MarszRówności, który ma się odbyć w najbliższą sobotę! Organizatorzy i orga…",0,65
120,1049632417953271808,2018-10-09 12:07:24,"RT @Tulilam: Movie About Church Sexual Abuse Is a Contentious Hit in Poland 
https://t.co/yfSOQuo0sj",0,11
121,1049631897343746048,2018-10-09 12:05:20,@PiotrFijakowsk1 @ZiobroPL @PatrykJaki @jacekmiedlar @pisorgpl @PolskaPolicja I samorządu.,1,1
122,1049631578631168000,2018-10-09 12:04:04,"RT @IwanickiPatryk: Prezydent #Lublin zakazał #MarszRówności.
Tchórz. Uległ presji pato-wojewody, kleru i faszystów.
Mam nadzieję, że organ…",0,1
123,1049631485723074560,2018-10-09 12:03:42,RT @JoankaSW: Po konferencji w Sejmie został dyktafon. Poproszę właściciela-dziennikarza o kontakt do mnie na prive i przekazanie info dale…,0,16
124,1049630963175706624,2018-10-09 12:01:37,"RT @Tulilam: Zrobimy na Twitterze taką promocję tej książki, że wszystkie firmy outdoorowe mogą się schować. Nie jest to niemożliwe, bo pop…",0,127
125,1049630936902590464,2018-10-09 12:01:31,"RT @BettyElaWhite: Dzień dobry. Jest wtorek 9 X 2018r. Do końca PiS zostało ok.335 dni. 
Pamiętacie głośną sprawę Teatru Polskiego we Wrocł…",0,145
126,1049630890748461057,2018-10-09 12:01:20,"I od razu apel do mediów - zobaczcie art. 12 ustawy zgromadzeniowej, który nie mówi o zakazaniu dwóch zgromadzeń w razie zagrożenia konfrontacją, tylko przyznaje pierwszeństwo wcześniej zgłoszonemu. Nie dajcie się oszukać! Nie dajcie się nabrać! https://t.co/XYdwOodsCx",47,13
127,1049612636239872002,2018-10-09 10:48:47,"RT @andrzej_szylar: UWAGA CENZURA!""Już po podpisaniu umowy prężna firma outdoorowa uznała, że nie pokaże reklamy książki na swoich nośnikac…",0,140
128,1049612311009353728,2018-10-09 10:47:30,"RT @TadeSpychalski: .@AndrzejDuda
.@MorawieckiM
Dalej, będziecie twierdzić, za waszym wodzirejem #Kaczynskim, że...w RP demokracja nie jest…",0,9
129,1049612283469602817,2018-10-09 10:47:23,"RT @gazeta_wyborcza: Tomasz Piątek z niemiecką Nagrodą Wolności i Przyszłości Mediów. Za dociekliwość i za to, że ""nie dał się zastraszyć""…",0,125
130,1049612109900857344,2018-10-09 10:46:42,"RT @Tulilam: Pieronek u Olejnik. Czyli już wiadomo, kto został przez episkopat wyznaczony na emisariusza, który ma za zadanie przekonywać l…",0,25
131,1049611909752872960,2018-10-09 10:45:54,"RT @wyborczawroclaw: Debata prezydencka ""Gazety Wyborczej"". Udział potwierdzili już @KatarzynaObara, @martalempart, @GoTracz, @SutrykJacek,…",0,3
132,1049611808875696128,2018-10-09 10:45:30,RT @MichalBoni: In some minutes we will start debate:IS EU READY TO STAND UP FOR ITS VALUES? Assesment of Rights&amp;Values Progr: @bodilvalero…,0,3
133,1049611677937950720,2018-10-09 10:44:59,RT @ObserwatorXY: Prokuratura umarza śledztwo w sprawie 9-letniego chłopca potrąconego przez kolumnę A. Dudy w #Oświęcim. Śledztwo zostaje…,0,52
134,1049359278941790208,2018-10-08 18:02:02,"My week on Twitter 🎉: 132 Mentions, 91.9K Mention Reach, 1.13K Likes, 318 Retweets, 28 New Followers. See yours with https://t.co/SaLNFWmkW7 https://t.co/v3ZQQ0aRdc",0,0
135,1049281503178498048,2018-10-08 12:52:59,"RT @MostowyMich: Planujesz zakupy nieruchomości na „słupy”. Będąc prezesem banku sugerujesz sprokurowanie wypłaty „stówki” za usługi, który…",0,33
136,1049280836460269568,2018-10-08 12:50:20,"RT @PACE_News: PACE's General Rapporteur on Media Freedom, @GeorgeFoulkes: “I’m horrified by the brutal murder of Viktoria #Marinova a Bulg…",0,15
137,1049278986730311680,2018-10-08 12:42:59,"RT @EPP_PL: Gratulacje dla Aleksandra Pocieja, który został wybrany na stanowisko Przewodniczącego Grupy #EPL w Zgromadzeniu Parlamentarnym…",0,15
138,1049266737877852161,2018-10-08 11:54:19,"RT @Schmidt_PL: Kościół, państwo a ofiary pedofilii - o 13 w Sejmie spotkanie polityków, organizacji pozarządowych i instytucji państwowych…",0,20
139,1049219307366961152,2018-10-08 08:45:51,"Dziś w nocy zmarł Piotr Pawłowski. Okropna wiadomość i wielka strata. 
Moje najszczersze wyrazy współczucia dla najbliższych. https://t.co/36Z1W0eRlh",111,43
140,1049216225346244608,2018-10-08 08:33:36,"Dzisiaj, o 13.00, konferencja w miejscu, w którym po Marszu Równości zaatakowana została nasza Anna Kowalczyk - Derlęga. 
Z pytaniem, co jeszcze musi się stać, żeby panowie u władzy (wszelkiej) przestali tchórzyć przed nienawiścią i agresją ""patriotów"" zalewającą nasze miasta. https://t.co/uBXuhrnK8q",22,9
141,1049193223380504576,2018-10-08 07:02:12,"Our biggest fans this week: @MichalBoni, @Anna_Dryjanska, @AniaWloch. Thank you! via https://t.co/nU9TGHd39o https://t.co/ALynyVzPeb",1,1
142,1048968829093785600,2018-10-07 16:10:32,RT @JoankaSW: Pedofilia w polskim kościele istnieje. Jaka jest jej skala? tego nie wie nikt. Dlatego zaczynamy dyskusję publikując mapę ze…,0,125
143,1048695032012832768,2018-10-06 22:02:34,RT @agatadiduszko: Czytajcie naszą odezwę i przyjdźcie koniecznie jutro na demonstrację #RęcePreczodDzieci Kościół jest odpowiedzialny za b…,0,53
144,1048509811283955713,2018-10-06 09:46:34,"Dzisiaj 10. Wrocławski Marsz Równości. Niestety nie będzie mnie dziś z Wami - we włoskiej Ferrarze rozmawiamy dziś o tym, co zrobić, żeby Europa była naprawdę dla wszystkich. Ale jestem pewna, że dziś udowodnicie, że ludzi dobrej woli jest więcej! #WrocławDlaRówności https://t.co/kRb5C2IUUx",70,16
145,1048508970443395073,2018-10-06 09:43:13,"RT @Antykler: ks.Stanisław Jurczuk w „Sprawa dla reportera” w TVP mówi, że kobieta ma obowiązek obsłużyć męża w łóżku, nawet po amputacji p…",0,165
146,1048508740557856768,2018-10-06 09:42:18,RT @JaroslawKurski: Wybory samorządowe 2018. Przyczepy z billboardami Patryka Jakiego parkują na terenie rządowej jednostki https://t.co/In…,0,78
147,1048507898626789377,2018-10-06 09:38:58,RT @hanna_lisowa: Pozdrowienia dla posłów Pięty i Zbonikowskiego. Na czyjej płaskiej głowie stawia ten ostatni dziś piwo? Ktoś? Coś? Hipokr…,0,130
148,1048507838765715456,2018-10-06 09:38:43,"RT @spacerowiczka1: Oglądaliście Spotlight?
Oglądaliście Kler?
Życie pisze bardziej wstrząsające scenariusze.
Niedziela, 13.00, Plac Trzech…",0,21
149,1048241251991138304,2018-10-05 15:59:24,"RT @DariuszRosati: Halo PiS! Czy mamy uwierzyć, że dwóch kelnerów podsłuchami wywróciło rząd PO, że stał za nimi tylko biedny Falenta, że „…",0,126
150,1048097999669403648,2018-10-05 06:30:10,"RT @MarioAwario: Dzisiejszymi bohaterami dnia są:
Pani @JoankaSW za film o panu #Piotrowicz i Pan @Arlukowicz za walkę o godność pielęgniar…",0,12
151,1048097616918204416,2018-10-05 06:28:39,"RT @ObserwatorXY: D. Holecka rozmawia z J. Kaczyńskim.
Spojrzałam na to zdjęcie... i leżę 🤣 To zdjęcie mówi samo za siebie 😄

screen via .@…",0,66
152,1048097546873327616,2018-10-05 06:28:22,"RT @krzychparchimo2: Obejrzałem wywiad z prezesem. Kłaniam się Pani D. Holeckiej. Dociekliwe, drapieżne dziennikarstwo. Wiele się dowiedzia…",0,42
153,1048097306288033792,2018-10-05 06:27:25,"RT @Arlukowicz: A nie mówiłem?
Dziecko weszło na pasy i uderzyło w samochód. 
Można? Można.",0,206
154,1047865621323681792,2018-10-04 15:06:47,"RT @milosc_: .@wrocwszystkich jako pierwszy komitet startujący we Wrocławiu zobowiązał się do realizacji programu LGBT+, przygotowanego w k…",0,5
155,1047862707687440384,2018-10-04 14:55:12,"RT @ArkadiuszMyrcha: HIT ‼️‼️‼️
@Arlukowicz do @PatrykJaki w sprawie zniesienia obowiązku szczepień: „Tu nie chodzi o Odrę Opole. Tu chodzi…",0,108
156,1047862681657626625,2018-10-04 14:55:06,RT @BozenaPrzyluska: RUSZAMY! Wsparcie ogólnopolskie @strajkkobiet dla wydarzenia Ręce Precz od Dzieci! https://t.co/cDnlJJPWng @MarekLisin…,0,6
157,1047829713522253824,2018-10-04 12:44:06,RT @bbudka: Ostry atak na premiera @MorawieckiM z oficjalnego konta PiS. Dzieje się... https://t.co/oNuFsmXE90,0,102
158,1047829661307297793,2018-10-04 12:43:53,"RT @EMichalik: 89 posłów z PO zagłosowało za Narodowym Dniem Pamięci Kapłanów Niezłomnych, zaledwie 11 było przeciw, a 36 wstrzymało się od…",0,289
159,1047829602591289346,2018-10-04 12:43:39,"RT @ObserwatorXY: Do Sejmu wpuszczają:
- narodowców
- proepidemistów
- Kaję Godek i ruchy 'pro-life'
- księży
- 'swoich' gości
Nie wpuszcza…",0,137
160,1047829583624589312,2018-10-04 12:43:35,RT @Schmidt_PL: PiS wyrzucił do kosza milion podpisów obywateli przeciwnych #DeformaEdukacji. Za to o dobrowolności szczepień chce dyskutow…,0,33
161,1047829556793671681,2018-10-04 12:43:28,RT @Arlukowicz: Szefowa pielęgniarek Pani Ewa sam na sam negocjuje z Min Zdr. My czekamy z pielęgniarkami.,0,33
162,1047809997516759040,2018-10-04 11:25:45,"I have 62 new followers from Poland 🇵🇱, and more last week. See https://t.co/6ImmIcAXC7 https://t.co/ybJM5n4Ttz",0,0
163,1047805698598469632,2018-10-04 11:08:40,"RT @aoeureka: Zainteresowanie w Holandii filmem ""Kler"" jest wręcz niesamowite, mega  wielkie. Czegoś takiego nie widziałam od 30 lat. Film…",0,22
164,1047805422965596160,2018-10-04 11:07:34,RT @jarmarek_marek: Pielęgniarki chcą wejść do Sejmu. Przepychanki przed drzwiami - https://t.co/haTHuaUSGB,0,2
165,1047804786026975232,2018-10-04 11:05:02,Podajemy dalej! https://t.co/aPFD5Oi9ZN,5,1
166,1047803965755346945,2018-10-04 11:01:47,"RT @ObserwatorXY: .@Arlukowicz ""Proszę otworzyć drzwi. Pan używa siły. Co pan robi? Co wy robicie? Będę trzymał pielęgniarkę za rękę, bo pa…",0,17
167,1047803493027917824,2018-10-04 10:59:54,"RT @BlazejPapiernik: Polityka PiS w 2018 r.:

- Antyszczepionkowcy? Projekt obywatelski w Sejmie, popieramy, głosujemy ""za"" w pierwszym czy…",0,8
168,1047802855602753536,2018-10-04 10:57:22,RT @ObserwatorXY: .@Arlukowicz i protestujące pielęgniarki idą do min. Szumowskiego. Nie wpuszczeni na Komisję Zdrowia do Sejmu. Skandal! h…,0,13
169,1047802675071467520,2018-10-04 10:56:39,"RT @WiolettaBorecka: @PatrykWachowiec @pobozy Kłamczuszek z tego Pobożego
Screen z Librusa jednej z mam ze szkoły 316 na Bemowie. Cały pis…",0,76
170,1047801792870801409,2018-10-04 10:53:09,"RT @ObserwatorXY: .@Arlukowicz ""Co wy wyprawiacie, proszę nas wpuścić, chcę wejść do Sejmu, jestem posłem! Może zapytacie marszałka Kuchciń…",0,99
171,1047782290150047744,2018-10-04 09:35:39,RT @wrocwszystkich: Za chwilę zaczynamy konferencję #WrocławDlaWszystkich o postulatach wspierających społeczność LGBT+ #wyborysamorzadowe…,0,4
172,1047610500534743041,2018-10-03 22:13:01,"RT @AniaWloch: Duda: Ideologicznie i politycznie bliżej mi do Trumpa, niż do Tuska.

😆

Ja tam od dawna wiem, że to kretyn.
Ale fajnie, że…",0,39
173,1047583882680455168,2018-10-03 20:27:15,"RT @femimisha: Todxs lxs peruanxs con memoria y dignidad deberíamos salir a celebrar a las calles hoy 
#FujimoriNuncaMás",0,2
174,1047583712316194816,2018-10-03 20:26:34,"RT @JoankaSW: Na wieczór zapraszam na posłuchanie tego co mówił prokurator Piotrowicz jak bronił księdza pedofila z Tylawy. 

https://t.co/…",0,62
175,1047583438998568963,2018-10-03 20:25:29,"RT @bbudka: Mam nieodparte wrażenie, że konkurs na twarz kampanii #StopDopalaczom wchodzi w decydującą fazę... https://t.co/y9kQQ0UCHM",0,147
176,1047583350733656066,2018-10-03 20:25:08,"RT @ObserwatorXY: Arłukowicz: 'Ł. Szumowski powiedział w radio, że nie ma kompetencji, żeby zająć się szpitalem w #Przemyśl i głodującymi p…",0,8
177,1047583262510604288,2018-10-03 20:24:47,RT @strajkkobiet: #LegalnaAborcjaTeraz // Gorzów Wlkp. https://t.co/xk1Ixwgnza,0,4
178,1047568387415728129,2018-10-03 19:25:41,RT @adriana_patlan: Hoy que la #MareaVerde apoye a #Polonia #Legalnaaborcjateraz #AbortoLegalYa https://t.co/sQjt20nVDe,0,3
179,1047567571648765954,2018-10-03 19:22:26,"RT @paromujeresperu: Desde Perú, Paro Internacional de Mujeres apoya la lucha de nuestras compañeras polacas por la legalización del aborto…",0,20
180,1047567540132741120,2018-10-03 19:22:19,"RT @MareaGranate: Hoy 3 de octubre es el segundo aniversario de la huelga de mujeres polacas @strajkkobiet @CzarnyProtest en 2016 ☂️
Por el…",0,10
181,1047566507809677314,2018-10-03 19:18:12,"RT @Claudia_Laudano: #Abortolegal en Polonia, el reclamo de las polacas a dos años del paro nacional de mujeres. Verde que te quiero verde!…",0,4
182,1047566207006777344,2018-10-03 19:17:01,"RT @Claudia_Laudano: #AbortoLegalYa exigen las polacas, a dos años del paro nacional de mujeres. #LegalnaAborcjaTeraz https://t.co/z91FMrYY…",0,9
183,1047566141437173760,2018-10-03 19:16:45,"Wsparcie z Peru!
#LegalnaAborcjaTeraz
#PomysłyAborcyjne https://t.co/hLIMSoD0UQ",8,1
184,1047565682106413056,2018-10-03 19:14:56,RT @strajkkobiet: #LegalnaAborcjaTeraz // Katowice https://t.co/cxWUIMbnOs,0,5
185,1047523465824296960,2018-10-03 16:27:10,RT @WarszawskiSK: #LegalnaAborcjaTeraz ! https://t.co/odBUww475Q,0,18
186,1047478100941045760,2018-10-03 13:26:55,"Toruń. Ojciec Tadeusz pozieleniał.
#StrajkKobiet
#LegalnaAborcjaTeraz
#PomysłyAborcyjne https://t.co/Jt8u1J7t1A",12,2
187,1047476005873623045,2018-10-03 13:18:35,"Pamiętacie Beatę Katkowską, która w Czarny Piątek 23/03 samotnie wspierała na gryfickim rynku nasz warszawski 90-tysieczny marsz pod siedzibę PiS? Dzisiaj też jest na posterunku.
#StrajkKobiet
#LegalnaAborcjaTeraz
#PomysłyAborcyjne https://t.co/6E3cVoGEPN",37,10
188,1047474814905176065,2018-10-03 13:13:51,"RT @piotr_chy: Mateusz Morawiecki: ""Annie Zalewskiej należy się medal za to co zrobiła"".

Mocny twaróg, wciąż trzyma...",0,26
189,1047472389934796802,2018-10-03 13:04:13,"RT @TomaszSkory: Bum.
Nowe pytania prejudycjallne SN do TSUE.
Takie same jak te wysłane w sierpniu, ale oparte na innej, choć podobnej spra…",0,71
190,1047471827008868352,2018-10-03 13:01:59,"Wspaniałe, niezawodne kobiety z Węgorzewa. W drugą rocznicę Czarnego Poniedziałku.
Kiedy poparcie dla legalizacji aborcji w Polsce wynosi 69%.
#LegalnaAborcjaTeraz
#PomysłyAborcyjne https://t.co/RcLFti4xjX",25,4
191,1047471662810234880,2018-10-03 13:01:20,RT @Mlynarczyk_Kat: Jest dochodzenie ws. mobbingu w Stowarzyszeniu Wiosna. Prokuratura sprawdza czy ks. Jacek stryczek naruszał prawa praco…,0,3
192,1047467175567654914,2018-10-03 12:43:30,RT @Claudia_Laudano: #abortolegal en Polonia ya! Con el símbolo verde https://t.co/tRz0aakfwb,0,2
193,1047466130581987328,2018-10-03 12:39:21,"RT @NosotrasParamos: Hoy todas apoyando a las compañeras en Polonia!!! 💚 #LegalnaAborcjaTeraz #AbortoLegalYa @strajkkobiet 
La #MareaVerde…",0,7
194,1047466071102558209,2018-10-03 12:39:06,RT @CzarnyProtest: #LegalnaAborcjaTeraz 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚…,0,24
195,1047466054497308672,2018-10-03 12:39:03,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/Bu99nsNAGa,0,4
196,1047465901321273344,2018-10-03 12:38:26,RT @Claudia_Laudano: #Abortolegal ya exigen las mujeres polacas en el segundo aniversario del paro nacional de mujeres en su país. Verde qu…,0,8
197,1047465826935365632,2018-10-03 12:38:08,RT @Claudia_Laudano: #LegalnaAborcjaTeraz!,0,2
198,1047465761625858048,2018-10-03 12:37:53,RT @PorAbortoLegal: Mañana!! 👊💚 #LegalnaAborcjaTeraz https://t.co/3sxFqavAs3,0,6
199,1047465721285038080,2018-10-03 12:37:43,#AbortoLegalYa #LegalnaAborcjaTeraz https://t.co/cYRcidiItR,0,0
200,1047465429814464512,2018-10-03 12:36:34,RT @PorAbortoLegal: Inspiradas en la lucha argentina toman el color verde y las consignas: Educación Sexual porque tenemos el derecho a sab…,0,12
201,1047465353549365249,2018-10-03 12:36:15,#AbortoLegalYa #LegalnaAborcjaTeraz https://t.co/EqZLnc9GED,2,0
202,1047465191074619392,2018-10-03 12:35:37,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/qUlY26QEJP,0,5
203,1047465176478470144,2018-10-03 12:35:33,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/XNDL7FropP,0,2
204,1047465168995844096,2018-10-03 12:35:31,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/lxGlHfKQBJ,0,3
205,1047465147026079745,2018-10-03 12:35:26,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/itmW8ywpJO,0,2
206,1047465141275688961,2018-10-03 12:35:25,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/sULzKbkEpz,0,1
207,1047465119582748672,2018-10-03 12:35:20,RT @iraitha: #LegalnaAborcjaTeraz #manifest https://t.co/W8uYqjVtsG,0,2
208,1047465082375102466,2018-10-03 12:35:11,"RT @Claudia_Laudano: En el segundo aniversario del paro nacional de mujeres en Polonia, lanzaron la campaña de #abortolegal ahora, con el s…",0,12
209,1047465066889707520,2018-10-03 12:35:07,"RT @MarzenaMariaJ: Najwyższy czas #LegalnaAborcjaTeraz 💚 
#czarnyprotest #strajkkobiet",0,2
210,1047465048778657798,2018-10-03 12:35:03,"RT @PolskaNormalna: Wrocławskie krasnale w zielonym.
Też są za legalną aborcją.
""Nie ma wolności bez kobiet!!""
#LegalnaAborcjaTeraz https:/…",0,2
211,1047465031884054528,2018-10-03 12:34:59,"RT @cesarzowakate: Drukujemy plakaty, ulotki, od listopada 2018 rozpoczynamy akcję billboardową i kampanię w social media - pomóż nam, wesp…",0,12
212,1047465014683205634,2018-10-03 12:34:55,RT @MirkaSzudera: 3.10.2018 W drugą rocznicę czarnego poniedziałku - czarnych protestów i  Ogólnopolskiego Strajku Kobiet  walczymy dalej o…,0,2
213,1047464964846497794,2018-10-03 12:34:43,RT @strajkkobiet: Wystartowała kampania #LegalnaAborcjaTeraz! // #Wrocław https://t.co/C4QHWzCZtO,0,4
214,1047464942474072064,2018-10-03 12:34:37,RT @przeintelektual: Inne spojrzenie na @CzarnyProtest i @strajkkobiet w kontraście do ich przeciwników. Kto wierzy tak naprawdę w człowiek…,0,1
215,1047464580086226944,2018-10-03 12:33:11,"RT @cesarzowakate: Włącz się w akcję 3/10/2018!
👉Noś zieloną tasiemkę – światowy symbol legalnej aborcji, zrób sobie z nią zdjęcie i wrzuć…",0,4
216,1047464562830860288,2018-10-03 12:33:07,"RT @MazurArtur: Kampania wystartowała!
Koniec dyrdymałów o kompromisach!

#strajkkobiet
#LegalnaAborcjaTeraz https://t.co/mGHxLZQ5j5",0,1
217,1047464549727817729,2018-10-03 12:33:04,"RT @strajkkobiet: 3 października, w II rocznicę Ogólnopolskiego Strajku Kobiet, dołącz do zielonej fali za legalizacją aborcji!
Pobierz i w…",0,43
